Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.39,0.07,0.051%,39233408758.00,United States,1999,739316,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$54.25,0.62,1.156%,14048798736.00,United States,2016,3144379,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,8,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,-0.0199,-5.687%,0.00,United States,2025,315,,
AACG,ATA Creativity Global American Depositary Shares,$0.744,-0.0671,-8.273%,23742072.00,China,2008,28359,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.44,-0.24,-1.531%,10191735483.00,United States,,37771090,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2024,6529,,
AAME,Atlantic American Corporation Common Stock,$2.55,-0.07,-2.672%,52012931.00,United States,,24879,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$48.38,-0.03,-0.062%,1727607226.00,United Kingdom,2014,106199,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$37.17,-3.83,-9.341%,2537908760.00,United States,2013,3814417,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.77,-0.02,-0.026%,6185412575.00,United States,,358409,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.25,0.13,0.316%,2475917606.00,United States,,1466895,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$27.68,-0.20,-0.717%,2410004734.00,China,2025,3887,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$273.40,-0.41,-0.15%,4039854910200.00,United States,1980,21501388,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.65,-0.61,-4.278%,297205163.00,United States,2025,85642,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.90,0.06,0.318%,1155783044.00,United States,2011,314714,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$24.92,0.46,1.881%,3090080000.00,,2025,169912,,
AB,AllianceBernstein Holding L.P.  Units,$39.17,0.15,0.384%,3564205642.00,United States,,121369,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.82,-0.15,-3.778%,496485240.00,United States,,3568395,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$229.98,0.09,0.039%,406463117667.00,United States,2012,1593952,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.00,-0.59,-0.77%,5191950944.00,United States,1994,285935,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.58,-0.14,-3.763%,1054902605.00,Canada,2020,2611338,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.45,0.04,0.739%,295342917.00,United States,,521713,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.43,0.06,2.532%,38045438917.00,Brazil,2013,31251958,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.46,0.57,0.237%,4694117135.00,United States,2002,140071,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.50,-0.02,-0.235%,830899268.00,United States,2020,403897,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.04,-0.157%,1896144214.00,United States,,2924,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6601,-0.0759,-10.313%,32602288.00,China,,11842,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0291,0.0068,30.493%,1437247.00,China,,2959,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.67,0.50,1.186%,2567779259.00,United States,,589762,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.82,0.04,0.029%,84219517616.00,United States,2020,1775948,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.11,-0.05,-2.315%,127809927.00,United States,2021,92837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.60,-0.13,-2.748%,12494879.00,United States,2022,6963,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.00,0.00%,38028.00,United States,2022,755,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.97,0.04,0.504%,1559813761.00,United States,2004,2915259,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.10,0.04,0.234%,,United States,,37894,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.15,0.13,0.764%,,United States,,11876,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.89,0.15,0.69%,,United States,,15451,,
ABSI,Absci Corporation Common Stock,$3.57,0.01,0.281%,536826366.00,United States,2021,1832431,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$124.84,0.03,0.024%,217080773863.00,United States,,2120703,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.89,0.01,0.532%,1753173439.00,United States,2018,6353782,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.31,0.06,1.143%,12585438.00,China,,7007,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.78,-0.01,-0.209%,919308801.00,Canada,,600277,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.43,0.10,4.292%,59051646.00,United States,,92851,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.685,-0.135,-7.418%,86258264.00,Canada,,744375,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2701,-0.1109,-29.108%,13826918.00,Canada,,44387,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$142.31,-3.00,-2.065%,11057809048.00,France,2023,662585,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$110.28,-0.60,-0.541%,5408685357.00,United States,2018,74504,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.62,-0.25,-0.897%,4672801786.00,United States,1985,626446,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.49,-0.08,-1.751%,254599990.00,Canada,,766859,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.90,0.04,1.399%,40310000.00,Hong Kong,2025,11407,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.73,0.04,1.084%,336207776.00,United States,,457111,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.58,-0.295,-3.324%,33194527.00,United States,,6014,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.75,-0.03,-0.794%,678266936.00,United States,2022,558674,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.70,0.22,1.916%,973532968.00,United States,2017,418462,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.52,0.0008,0.154%,79692902.00,United States,2018,2941146,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$15.20,-0.57,-3.614%,38070315.00,United States,,187608,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$95.87,-0.53,-0.55%,34764948676.00,Bermuda,,1324043,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.695,-0.015,-0.09%,6054040035.00,Bermuda,,62520,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.23,0.06,0.297%,7335922726.00,Bermuda,,25563,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.69,0.39,2.727%,1355272459.00,United States,,1807802,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.89,-0.24,-2.952%,5150709064.00,United States,2020,18000779,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.485,0.025,0.561%,238754436.00,United States,,226683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.41,0.13,0.752%,9563444097.00,United States,2020,5364048,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.54,-0.14,-1.104%,611516887.00,United States,,102976,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.13,0.00,0.00%,314284480.00,Switzerland,2016,242722,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.73,-0.14,-0.286%,5023478532.00,United States,,279147,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.61,-0.19,-0.229%,2560881995.00,United States,2000,211428,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.71,-0.29,-0.439%,3799540853.00,United States,2022,436063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.40,-0.09,-0.092%,12840566537.00,United States,2007,664454,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$40.62,0.52,1.297%,2635281440.00,United States,2017,919637,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$271.09,1.11,0.411%,179036657811.00,Ireland,2001,1411911,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$49.40,-0.31,-0.624%,513009713.00,United States,,12339,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.93,0.00,0.00%,149181487.00,United States,,24065,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.265,0.015,0.24%,101809934.00,Canada,,56959,,
ACON,Aclarion Inc. Common Stock,$5.39,-0.49,-8.333%,3618690.00,United States,2022,95729,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0391,0.00,0.00%,26251.00,United States,2022,5,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.49,0.02,0.366%,0.00,United States,2011,869895,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.86,-0.09,-0.451%,,United States,,4271,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.65,-0.53,-2.39%,157734972.00,United States,,18248,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2495,0.0095,0.038%,,United States,,6962,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.344,0.044,0.197%,,United States,,5237,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.04,-0.05,-0.982%,277333323.00,United States,2012,354963,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.03,-0.01,-0.329%,328286074.00,United States,2015,498215,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.44,0.05,2.092%,76994507.00,United States,2022,180927,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.09,-0.17,-0.422%,5788826299.00,United States,2021,124144,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,-0.07,-1.842%,359797210.00,United States,,253835,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.465,-0.095,-1.448%,253542870.00,United States,2024,13567,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.58,-0.50,-1.217%,154476860.00,United States,1988,3998,Consumer Discretionary,Industrial Machinery/Components
